trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
188,False,"{'a': 0.5, 'e': 0.8119999999999998}",20,0,-28.160899070296715,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
189,False,"{'a': 0.5, 'e': 0.8109999999999998}",25,0,-164.55078880685704,"{0: 15, 1: 2, 2: 3, 3: 3, 4: 2}",0
190,False,"{'a': 0.5, 'e': 0.8099999999999998}",20,0,-68.33969489824914,"{0: 12, 1: 5, 2: 2, 3: 0, 4: 1}",0
191,False,"{'a': 0.5, 'e': 0.8089999999999998}",25,5,-115.72311306884282,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",1
192,False,"{'a': 0.5, 'e': 0.8079999999999998}",20,0,-149.6975473018166,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 3}",0
193,False,"{'a': 0.5, 'e': 0.8069999999999998}",30,0,-119.21904853096399,"{0: 20, 1: 3, 2: 5, 3: 0, 4: 2}",0
194,False,"{'a': 0.5, 'e': 0.8059999999999998}",20,0,-81.89824614001853,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
195,False,"{'a': 0.5, 'e': 0.8049999999999998}",25,0,-92.67091620157504,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
196,False,"{'a': 0.5, 'e': 0.8039999999999998}",20,0,-110.43479808921887,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
197,False,"{'a': 0.5, 'e': 0.8029999999999998}",35,0,-136.898464233266,"{0: 21, 1: 5, 2: 6, 3: 2, 4: 1}",0
198,False,"{'a': 0.5, 'e': 0.8019999999999998}",20,0,-73.35417597566668,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
199,False,"{'a': 0.5, 'e': 0.8009999999999998}",20,0,-19.130973618063198,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
200,False,"{'a': 0.5, 'e': 0.7999999999999998}",25,9,0.1987744009604766,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
201,False,"{'a': 0.5, 'e': 0.7989999999999998}",20,1,-82.63394150156472,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 1}",1
202,False,"{'a': 0.5, 'e': 0.7979999999999998}",35,0,-84.2774559362398,"{0: 24, 1: 3, 2: 6, 3: 2, 4: 0}",0
203,False,"{'a': 0.5, 'e': 0.7969999999999998}",20,0,-70.94702728609306,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
204,False,"{'a': 0.5, 'e': 0.7959999999999998}",25,0,-98.5235898888707,"{0: 16, 1: 1, 2: 7, 3: 0, 4: 1}",0
205,False,"{'a': 0.5, 'e': 0.7949999999999998}",25,0,-145.83190344541762,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
206,False,"{'a': 0.5, 'e': 0.7939999999999998}",35,0,-185.45458949276235,"{0: 23, 1: 0, 2: 7, 3: 3, 4: 2}",0
207,False,"{'a': 0.5, 'e': 0.7929999999999998}",25,0,-37.35279438141291,"{0: 20, 1: 1, 2: 2, 3: 2, 4: 0}",0
208,False,"{'a': 0.5, 'e': 0.7919999999999998}",30,6,-98.36154119730757,"{0: 18, 1: 2, 2: 1, 3: 1, 4: 2}",1
209,False,"{'a': 0.5, 'e': 0.7909999999999998}",20,9,-37.83762357894831,"{0: 7, 1: 0, 2: 3, 3: 1, 4: 0}",1
210,False,"{'a': 0.5, 'e': 0.7899999999999998}",30,0,-208.8925442946032,"{0: 17, 1: 4, 2: 5, 3: 0, 4: 4}",0
211,False,"{'a': 0.5, 'e': 0.7889999999999998}",35,0,-177.48147808200818,"{0: 20, 1: 4, 2: 8, 3: 1, 4: 2}",0
212,False,"{'a': 0.5, 'e': 0.7879999999999998}",20,0,-63.6030471381582,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
213,False,"{'a': 0.5, 'e': 0.7869999999999998}",30,0,-93.92788999263811,"{0: 20, 1: 2, 2: 7, 3: 0, 4: 1}",0
214,False,"{'a': 0.5, 'e': 0.7859999999999998}",30,0,-136.89558191146787,"{0: 20, 1: 2, 2: 3, 3: 4, 4: 1}",0
215,False,"{'a': 0.5, 'e': 0.7849999999999998}",25,7,-19.217045376729978,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 0}",1
216,False,"{'a': 0.5, 'e': 0.7839999999999998}",20,0,-71.85079168991427,"{0: 12, 1: 0, 2: 7, 3: 1, 4: 0}",0
217,False,"{'a': 0.5, 'e': 0.7829999999999998}",20,0,-45.34843546707839,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
218,False,"{'a': 0.5, 'e': 0.7819999999999998}",30,0,-96.43505603374035,"{0: 22, 1: 1, 2: 4, 3: 2, 4: 1}",0
219,False,"{'a': 0.5, 'e': 0.7809999999999998}",20,0,-105.3095587813136,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
220,False,"{'a': 0.5, 'e': 0.7799999999999998}",30,0,-111.64908319677403,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
221,False,"{'a': 0.5, 'e': 0.7789999999999998}",25,0,-178.15564721343137,"{0: 13, 1: 1, 2: 7, 3: 2, 4: 2}",0
222,False,"{'a': 0.5, 'e': 0.7779999999999998}",20,0,-65.65038695128965,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
223,False,"{'a': 0.5, 'e': 0.7769999999999998}",25,0,-143.0688887223704,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
224,False,"{'a': 0.5, 'e': 0.7759999999999998}",20,0,-22.053271515196272,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
225,False,"{'a': 0.5, 'e': 0.7749999999999998}",25,0,-66.60878526876344,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
226,False,"{'a': 0.5, 'e': 0.7739999999999998}",25,0,-75.85235310970752,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
227,False,"{'a': 0.5, 'e': 0.7729999999999998}",30,0,-53.7097437404983,"{0: 24, 1: 2, 2: 2, 3: 1, 4: 1}",0
228,False,"{'a': 0.5, 'e': 0.7719999999999998}",25,0,-129.1304310798037,"{0: 19, 1: 0, 2: 2, 3: 1, 4: 3}",0
229,False,"{'a': 0.5, 'e': 0.7709999999999998}",20,11,-30.536368944520103,"{0: 5, 1: 2, 2: 1, 3: 1, 4: 0}",1
230,False,"{'a': 0.5, 'e': 0.7699999999999998}",20,12,-7.220689988042299,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
231,False,"{'a': 0.5, 'e': 0.7689999999999998}",25,2,-83.68016844376534,"{0: 16, 1: 1, 2: 4, 3: 1, 4: 1}",1
232,False,"{'a': 0.5, 'e': 0.7679999999999998}",20,0,-147.48783275537005,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 3}",0
233,False,"{'a': 0.5, 'e': 0.7669999999999998}",30,14,0.957464403841656,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
234,False,"{'a': 0.5, 'e': 0.7659999999999998}",30,0,-29.21913038394583,"{0: 26, 1: 1, 2: 2, 3: 0, 4: 1}",0
235,False,"{'a': 0.5, 'e': 0.7649999999999998}",35,25,-5.129035209481214,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
236,False,"{'a': 0.5, 'e': 0.7639999999999998}",30,0,-172.85397494680169,"{0: 14, 1: 4, 2: 9, 3: 2, 4: 1}",0
237,False,"{'a': 0.5, 'e': 0.7629999999999998}",25,0,-178.56744333143445,"{0: 16, 1: 0, 2: 4, 3: 2, 4: 3}",0
238,False,"{'a': 0.5, 'e': 0.7619999999999998}",20,2,-100.6661109093264,"{0: 10, 1: 2, 2: 3, 3: 2, 4: 1}",1
239,False,"{'a': 0.5, 'e': 0.7609999999999998}",20,0,-32.022422896940505,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
240,False,"{'a': 0.5, 'e': 0.7599999999999998}",20,12,-17.441250130049138,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
241,False,"{'a': 0.5, 'e': 0.7589999999999998}",20,2,-87.57951102560855,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 1}",1
242,False,"{'a': 0.5, 'e': 0.7579999999999998}",25,12,-74.39705861853946,"{0: 8, 1: 0, 2: 3, 3: 1, 4: 1}",1
243,False,"{'a': 0.5, 'e': 0.7569999999999998}",20,0,-51.620854278407826,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
244,False,"{'a': 0.5, 'e': 0.7559999999999998}",20,8,-10.583078280870051,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
245,False,"{'a': 0.5, 'e': 0.7549999999999998}",35,9,-217.71034067293363,"{0: 12, 1: 1, 2: 9, 3: 1, 4: 3}",1
246,False,"{'a': 0.5, 'e': 0.7539999999999998}",30,4,-237.00020596930165,"{0: 12, 1: 3, 2: 6, 3: 1, 4: 4}",1
247,False,"{'a': 0.5, 'e': 0.7529999999999998}",20,0,-67.25821710891918,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
248,False,"{'a': 0.5, 'e': 0.7519999999999998}",30,8,-16.381322893430102,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 0}",1
249,False,"{'a': 0.5, 'e': 0.7509999999999998}",35,0,-99.58846941930689,"{0: 25, 1: 1, 2: 7, 3: 1, 4: 1}",0
250,False,"{'a': 0.5, 'e': 0.7499999999999998}",20,0,-103.48400554438251,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
251,False,"{'a': 0.5, 'e': 0.7489999999999998}",20,0,-39.311324983718045,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
252,False,"{'a': 0.5, 'e': 0.7479999999999998}",25,0,-161.8910679878384,"{0: 17, 1: 0, 2: 4, 3: 1, 4: 3}",0
253,False,"{'a': 0.5, 'e': 0.7469999999999998}",25,0,-38.58120554673921,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
254,False,"{'a': 0.5, 'e': 0.7459999999999998}",20,0,-123.40033044499918,"{0: 11, 1: 4, 2: 2, 3: 1, 4: 2}",0
255,False,"{'a': 0.5, 'e': 0.7449999999999998}",20,3,-16.818951218547603,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 0}",1
256,False,"{'a': 0.5, 'e': 0.7439999999999998}",20,6,-65.20079443924303,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 1}",1
257,False,"{'a': 0.5, 'e': 0.7429999999999998}",30,0,-155.04115257718192,"{0: 23, 1: 0, 2: 2, 3: 2, 4: 3}",0
258,False,"{'a': 0.5, 'e': 0.7419999999999998}",30,5,-55.335434313746454,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",1
259,False,"{'a': 0.5, 'e': 0.7409999999999998}",20,0,-194.0873952223635,"{0: 9, 1: 3, 2: 3, 3: 2, 4: 3}",0
260,False,"{'a': 0.5, 'e': 0.7399999999999998}",20,0,-70.78796046792972,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
261,False,"{'a': 0.5, 'e': 0.7389999999999998}",20,0,-73.86315461782047,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
262,False,"{'a': 0.5, 'e': 0.7379999999999998}",20,0,-11.866061872146085,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 0}",0
263,False,"{'a': 0.5, 'e': 0.7369999999999998}",30,0,-131.88598468904817,"{0: 21, 1: 3, 2: 3, 3: 0, 4: 3}",0
264,False,"{'a': 0.5, 'e': 0.7359999999999998}",20,0,-36.235828459411515,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
265,False,"{'a': 0.5, 'e': 0.7349999999999998}",25,0,-113.184427901508,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
266,False,"{'a': 0.5, 'e': 0.7339999999999998}",20,0,-93.58398078799385,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
267,False,"{'a': 0.5, 'e': 0.7329999999999998}",20,0,-133.49116384122615,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 3}",0
268,False,"{'a': 0.5, 'e': 0.7319999999999998}",25,0,-56.74622534475832,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
269,False,"{'a': 0.5, 'e': 0.7309999999999998}",20,8,-37.86264863890955,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
270,False,"{'a': 0.5, 'e': 0.7299999999999998}",25,0,-96.4514555734555,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
271,False,"{'a': 0.5, 'e': 0.7289999999999998}",35,0,-97.97762462905364,"{0: 21, 1: 7, 2: 5, 3: 2, 4: 0}",0
272,False,"{'a': 0.5, 'e': 0.7279999999999998}",30,0,-73.65020358761693,"{0: 23, 1: 3, 2: 1, 3: 2, 4: 1}",0
273,False,"{'a': 0.5, 'e': 0.7269999999999998}",30,0,-123.5423129503756,"{0: 21, 1: 0, 2: 7, 3: 0, 4: 2}",0
274,False,"{'a': 0.5, 'e': 0.7259999999999998}",25,0,-67.25523706454747,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
275,False,"{'a': 0.5, 'e': 0.7249999999999998}",20,0,-29.572159231396807,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
276,False,"{'a': 0.5, 'e': 0.7239999999999998}",20,2,-112.54844414092797,"{0: 12, 1: 0, 2: 3, 3: 1, 4: 2}",1
277,False,"{'a': 0.5, 'e': 0.7229999999999998}",20,0,-63.145092194247525,"{0: 13, 1: 2, 2: 3, 3: 2, 4: 0}",0
278,False,"{'a': 0.5, 'e': 0.7219999999999998}",20,0,-89.87004727757041,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
279,False,"{'a': 0.5, 'e': 0.7209999999999998}",20,0,-56.44872872247671,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
280,False,"{'a': 0.5, 'e': 0.7199999999999998}",20,0,-39.497816381434085,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
281,False,"{'a': 0.5, 'e': 0.7189999999999998}",20,0,-99.96562608883754,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
282,False,"{'a': 0.5, 'e': 0.7179999999999997}",20,0,-67.38160874552341,"{0: 16, 1: 0, 2: 1, 3: 2, 4: 1}",0
283,False,"{'a': 0.5, 'e': 0.7169999999999997}",35,16,-90.37898573689522,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 1}",1
284,False,"{'a': 0.5, 'e': 0.7159999999999997}",35,12,-62.19554497802068,"{0: 17, 1: 2, 2: 2, 3: 1, 4: 1}",1
285,False,"{'a': 0.5, 'e': 0.7149999999999997}",25,0,-9.496811705605136,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
286,False,"{'a': 0.5, 'e': 0.7139999999999997}",30,12,-76.08392007782138,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 1}",1
287,False,"{'a': 0.5, 'e': 0.7129999999999997}",30,17,-72.96483383150003,"{0: 8, 1: 1, 2: 2, 3: 1, 4: 1}",1
288,False,"{'a': 0.5, 'e': 0.7119999999999997}",20,6,-66.3550024339071,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 1}",1
289,False,"{'a': 0.5, 'e': 0.7109999999999997}",20,0,-57.31567497759706,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
290,False,"{'a': 0.5, 'e': 0.7099999999999997}",35,21,-37.268118414528494,"{0: 10, 1: 1, 2: 1, 3: 2, 4: 0}",1
291,False,"{'a': 0.5, 'e': 0.7089999999999997}",25,0,-192.71861007237234,"{0: 12, 1: 4, 2: 5, 3: 1, 4: 3}",0
292,False,"{'a': 0.5, 'e': 0.7079999999999997}",30,0,-106.11598385181817,"{0: 21, 1: 1, 2: 5, 3: 2, 4: 1}",0
293,False,"{'a': 0.5, 'e': 0.7069999999999997}",30,3,-36.52497310439861,"{0: 21, 1: 4, 2: 1, 3: 0, 4: 1}",1
294,False,"{'a': 0.5, 'e': 0.7059999999999997}",20,0,-161.08903853832416,"{0: 11, 1: 1, 2: 3, 3: 3, 4: 2}",0
295,False,"{'a': 0.5, 'e': 0.7049999999999997}",25,0,-76.65710959892293,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
296,False,"{'a': 0.5, 'e': 0.7039999999999997}",30,0,-44.668294605156426,"{0: 25, 1: 1, 2: 3, 3: 0, 4: 1}",0
297,False,"{'a': 0.5, 'e': 0.7029999999999997}",20,0,-35.44747256405825,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
298,False,"{'a': 0.5, 'e': 0.7019999999999997}",30,0,-95.12399926289693,"{0: 23, 1: 4, 2: 0, 3: 1, 4: 2}",0
299,False,"{'a': 0.5, 'e': 0.7009999999999997}",35,0,-45.60133612871853,"{0: 29, 1: 0, 2: 4, 3: 2, 4: 0}",0
300,False,"{'a': 0.5, 'e': 0.6999999999999997}",20,0,-76.40898451907186,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
301,False,"{'a': 0.5, 'e': 0.6989999999999997}",20,0,-38.814653630696455,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
302,False,"{'a': 0.5, 'e': 0.6979999999999997}",25,0,-91.6783795709498,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
303,False,"{'a': 0.5, 'e': 0.6969999999999997}",25,0,-47.003693107115986,"{0: 19, 1: 1, 2: 3, 3: 2, 4: 0}",0
304,False,"{'a': 0.5, 'e': 0.6959999999999997}",25,0,-183.45056160655454,"{0: 15, 1: 3, 2: 3, 3: 0, 4: 4}",0
305,False,"{'a': 0.5, 'e': 0.6949999999999997}",25,8,-60.51241331687238,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 1}",1
306,False,"{'a': 0.5, 'e': 0.6939999999999997}",25,8,-76.11658692102984,"{0: 11, 1: 0, 2: 5, 3: 0, 4: 1}",1
307,False,"{'a': 0.5, 'e': 0.6929999999999997}",20,4,-30.744108813615785,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 0}",1
308,False,"{'a': 0.5, 'e': 0.6919999999999997}",20,11,2.363165849425714,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
309,False,"{'a': 0.5, 'e': 0.6909999999999997}",20,0,-59.52928720990596,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
310,False,"{'a': 0.5, 'e': 0.6899999999999997}",20,0,-85.09317803383996,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
311,False,"{'a': 0.5, 'e': 0.6889999999999997}",20,0,-76.60890684714387,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
312,False,"{'a': 0.5, 'e': 0.6879999999999997}",20,10,-67.67029233853229,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 2}",1
313,False,"{'a': 0.5, 'e': 0.6869999999999997}",20,0,-22.00162087353402,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
314,False,"{'a': 0.5, 'e': 0.6859999999999997}",25,1,-133.29805481196976,"{0: 14, 1: 3, 2: 4, 3: 1, 4: 2}",1
315,False,"{'a': 0.5, 'e': 0.6849999999999997}",20,12,15.793004791290942,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
316,False,"{'a': 0.5, 'e': 0.6839999999999997}",25,19,1.9429356492452368,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
317,False,"{'a': 0.5, 'e': 0.6829999999999997}",20,0,-67.63806832561323,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
318,False,"{'a': 0.5, 'e': 0.6819999999999997}",30,0,-75.05811962942467,"{0: 22, 1: 1, 2: 6, 3: 0, 4: 1}",0
319,False,"{'a': 0.5, 'e': 0.6809999999999997}",30,0,-15.807704772212272,"{0: 24, 1: 4, 2: 2, 3: 0, 4: 0}",0
320,False,"{'a': 0.5, 'e': 0.6799999999999997}",20,0,-100.83797900994999,"{0: 8, 1: 3, 2: 8, 3: 1, 4: 0}",0
321,False,"{'a': 0.5, 'e': 0.6789999999999997}",20,0,-63.28604630574079,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
322,False,"{'a': 0.5, 'e': 0.6779999999999997}",30,9,-56.25193634229669,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 1}",1
323,False,"{'a': 0.5, 'e': 0.6769999999999997}",30,0,-81.89378960390437,"{0: 21, 1: 2, 2: 6, 3: 0, 4: 1}",0
324,False,"{'a': 0.5, 'e': 0.6759999999999997}",20,0,-97.2968147755418,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
325,False,"{'a': 0.5, 'e': 0.6749999999999997}",30,7,-23.706770226096836,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 0}",1
326,False,"{'a': 0.5, 'e': 0.6739999999999997}",20,0,-13.825669895884975,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
327,False,"{'a': 0.5, 'e': 0.6729999999999997}",20,0,-15.897201657845775,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
328,False,"{'a': 0.5, 'e': 0.6719999999999997}",20,7,-11.40947639594854,"{0: 10, 1: 2, 2: 0, 3: 1, 4: 0}",1
329,False,"{'a': 0.5, 'e': 0.6709999999999997}",25,10,-29.369997629941423,"{0: 9, 1: 3, 2: 3, 3: 0, 4: 0}",1
330,False,"{'a': 0.5, 'e': 0.6699999999999997}",20,0,-85.36235702255762,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
331,False,"{'a': 0.5, 'e': 0.6689999999999997}",20,9,-77.43178211215756,"{0: 5, 1: 3, 2: 1, 3: 1, 4: 1}",1
332,False,"{'a': 0.5, 'e': 0.6679999999999997}",20,9,-71.11911681459156,"{0: 5, 1: 2, 2: 3, 3: 0, 4: 1}",1
333,False,"{'a': 0.5, 'e': 0.6669999999999997}",25,14,-35.72921680764174,"{0: 7, 1: 1, 2: 2, 3: 1, 4: 0}",1
334,False,"{'a': 0.5, 'e': 0.6659999999999997}",20,0,-35.043811848255785,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
335,False,"{'a': 0.5, 'e': 0.6649999999999997}",20,0,-25.093303102498048,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
336,False,"{'a': 0.5, 'e': 0.6639999999999997}",20,7,-33.60596941901397,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
337,False,"{'a': 0.5, 'e': 0.6629999999999997}",30,0,-27.63703500987325,"{0: 24, 1: 2, 2: 3, 3: 1, 4: 0}",0
338,False,"{'a': 0.5, 'e': 0.6619999999999997}",20,16,8.554633980186857,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
339,False,"{'a': 0.5, 'e': 0.6609999999999997}",25,16,-34.36881223240579,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 1}",1
340,False,"{'a': 0.5, 'e': 0.6599999999999997}",25,1,-127.40064952006935,"{0: 15, 1: 4, 2: 1, 3: 2, 4: 2}",1
341,False,"{'a': 0.5, 'e': 0.6589999999999997}",20,8,-44.149620280821985,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
342,False,"{'a': 0.5, 'e': 0.6579999999999997}",20,0,-73.17722115463076,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
343,False,"{'a': 0.5, 'e': 0.6569999999999997}",20,0,-159.11623829493158,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 3}",0
344,False,"{'a': 0.5, 'e': 0.6559999999999997}",20,0,-32.2495197079613,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
345,False,"{'a': 0.5, 'e': 0.6549999999999997}",25,1,-115.22073028458718,"{0: 17, 1: 2, 2: 1, 3: 2, 4: 2}",1
346,False,"{'a': 0.5, 'e': 0.6539999999999997}",20,0,-103.73981784404815,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
347,False,"{'a': 0.5, 'e': 0.6529999999999997}",25,0,-48.6794698927753,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
348,False,"{'a': 0.5, 'e': 0.6519999999999997}",25,10,-21.771637317977596,"{0: 11, 1: 2, 2: 1, 3: 1, 4: 0}",1
349,False,"{'a': 0.5, 'e': 0.6509999999999997}",25,9,-16.379038082918154,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 0}",1
350,False,"{'a': 0.5, 'e': 0.6499999999999997}",30,0,-33.82426253866932,"{0: 23, 1: 2, 2: 4, 3: 1, 4: 0}",0
351,False,"{'a': 0.5, 'e': 0.6489999999999997}",25,0,-70.88360343606801,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
352,False,"{'a': 0.5, 'e': 0.6479999999999997}",25,0,-87.92160418612305,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",0
353,False,"{'a': 0.5, 'e': 0.6469999999999997}",30,16,-29.705243768317022,"{0: 11, 1: 0, 2: 1, 3: 2, 4: 0}",1
354,False,"{'a': 0.5, 'e': 0.6459999999999997}",25,0,-75.77304381614663,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
355,False,"{'a': 0.5, 'e': 0.6449999999999997}",25,4,-41.41281352609655,"{0: 14, 1: 1, 2: 6, 3: 0, 4: 0}",1
356,False,"{'a': 0.5, 'e': 0.6439999999999997}",20,12,6.800179752071232,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
357,False,"{'a': 0.5, 'e': 0.6429999999999997}",25,14,-44.55257352538586,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
358,False,"{'a': 0.5, 'e': 0.6419999999999997}",20,7,-44.52592555113334,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
359,False,"{'a': 0.5, 'e': 0.6409999999999997}",20,0,-75.46368089002993,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
360,False,"{'a': 0.5, 'e': 0.6399999999999997}",25,0,-99.49636630886666,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 1}",0
361,False,"{'a': 0.5, 'e': 0.6389999999999997}",30,0,-78.38819770530266,"{0: 23, 1: 1, 2: 4, 3: 1, 4: 1}",0
362,False,"{'a': 0.5, 'e': 0.6379999999999997}",20,6,5.657838993229297,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
363,False,"{'a': 0.5, 'e': 0.6369999999999997}",30,22,0.8319842644345319,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
364,False,"{'a': 0.5, 'e': 0.6359999999999997}",25,7,-80.32165312395722,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 2}",1
365,False,"{'a': 0.5, 'e': 0.6349999999999997}",20,0,-106.49961513821184,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
366,False,"{'a': 0.5, 'e': 0.6339999999999997}",30,0,-218.8067506264787,"{0: 19, 1: 2, 2: 2, 3: 3, 4: 4}",0
367,False,"{'a': 0.5, 'e': 0.6329999999999997}",25,13,-31.724010865332794,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
368,False,"{'a': 0.5, 'e': 0.6319999999999997}",20,8,-41.60706562595487,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
369,False,"{'a': 0.5, 'e': 0.6309999999999997}",20,7,-49.68202704943571,"{0: 8, 1: 0, 2: 4, 3: 1, 4: 0}",1
370,False,"{'a': 0.5, 'e': 0.6299999999999997}",20,0,-18.891581139109917,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
